,T,sx,B,hc
841,100,1.0,0.0682,high
842,100,1.0,0.0684,high
843,100,1.0,0.0686,high
844,100,1.0,0.0688,high
845,100,1.0,0.069,high
846,100,1.0,0.0692,high
847,100,1.0,0.0694,high
848,100,1.0,0.0696,high
849,100,1.0,0.0698,high
850,100,1.0,0.07,high
851,100,1.0,0.0702,high
852,100,1.0,0.0704,high
853,100,1.0,0.0706,high
854,100,1.0,0.0708,high
855,100,1.0,0.071,high
856,100,1.0,0.0712,high
857,100,1.0,0.0714,high
858,100,1.0,0.0716,high
859,100,1.0,0.0718,high
860,100,1.0,0.07200000000000001,high
861,100,1.0,0.0722,high
862,100,1.0,0.0724,high
863,100,1.0,0.0726,high
864,100,1.0,0.0728,high
865,100,1.0,0.073,high
866,100,1.0,0.0732,high
867,100,1.0,0.0734,high
868,100,1.0,0.0736,high
869,100,1.0,0.0738,high
870,100,1.0,0.07400000000000001,high
871,100,1.0,0.0742,high
872,100,1.0,0.0744,high
873,100,1.0,0.0746,high
874,100,1.0,0.0748,high
875,100,1.0,0.075,high
876,100,1.0,0.0752,high
877,100,1.0,0.0754,high
878,100,1.0,0.0756,high
879,100,1.0,0.0758,high
880,100,1.0,0.076,high
881,100,1.0,0.0762,high
882,100,1.0,0.0764,high
883,100,1.0,0.0766,high
884,100,1.0,0.0768,high
885,100,1.0,0.077,high
886,100,1.0,0.0772,high
887,100,1.0,0.0774,high
888,100,1.0,0.0776,high
889,100,1.0,0.0778,high
890,100,1.0,0.078,high
891,100,1.0,0.0782,high
892,100,1.0,0.0784,high
893,100,1.0,0.0786,high
894,100,1.0,0.0788,high
895,100,1.0,0.079,high
896,100,1.0,0.0792,high
897,100,1.0,0.0794,high
898,100,1.0,0.0796,high
899,100,1.0,0.0798,high
900,100,1.0,0.08,high
901,100,1.0,0.0802,high
902,100,1.0,0.0804,high
903,100,1.0,0.0806,high
904,100,1.0,0.0808,high
905,100,1.0,0.081,high
906,100,1.0,0.0812,high
907,100,1.0,0.0814,high
908,100,1.0,0.0816,high
909,100,1.0,0.0818,high
910,100,1.0,0.08199999999999999,high
911,100,1.0,0.0822,high
912,100,1.0,0.0824,high
913,100,1.0,0.0826,high
914,100,1.0,0.0828,high
915,100,1.0,0.083,high
916,100,1.0,0.0832,high
917,100,1.0,0.0834,high
918,100,1.0,0.0836,high
919,100,1.0,0.0838,high
920,100,1.0,0.084,high
921,100,1.0,0.0842,high
922,100,1.0,0.0844,high
923,100,1.0,0.0846,high
924,100,1.0,0.0848,high
925,100,1.0,0.085,high
926,100,1.0,0.0852,high
927,100,1.0,0.0854,high
928,100,1.0,0.0856,high
929,100,1.0,0.0858,high
930,100,1.0,0.086,high
931,100,1.0,0.0862,high
932,100,1.0,0.0864,high
933,100,1.0,0.0866,high
934,100,1.0,0.0868,high
935,100,1.0,0.087,high
936,100,1.0,0.0872,high
937,100,1.0,0.0874,high
938,100,1.0,0.0876,high
939,100,1.0,0.0878,high
940,100,1.0,0.08800000000000001,high
941,100,1.0,0.0882,high
942,100,1.0,0.0884,high
943,100,1.0,0.0886,high
944,100,1.0,0.0888,high
945,100,1.0,0.08900000000000001,high
946,100,1.0,0.0892,high
947,100,1.0,0.0894,high
948,100,1.0,0.0896,high
949,100,1.0,0.0898,high
950,100,1.0,0.09,high
951,100,1.0,0.0902,high
952,100,1.0,0.0904,high
953,100,1.0,0.0906,high
954,100,1.0,0.0908,high
955,100,1.0,0.091,high
956,100,1.0,0.0912,high
957,100,1.0,0.0914,high
958,100,1.0,0.0916,high
959,100,1.0,0.0918,high
960,100,1.0,0.092,high
961,100,1.0,0.0922,high
962,100,1.0,0.0924,high
963,100,1.0,0.0926,high
964,100,1.0,0.0928,high
965,100,1.0,0.09300000000000001,high
966,100,1.0,0.0932,high
967,100,1.0,0.0934,high
968,100,1.0,0.0936,high
969,100,1.0,0.0938,high
970,100,1.0,0.094,high
971,100,1.0,0.0942,high
972,100,1.0,0.0944,high
973,100,1.0,0.0946,high
974,100,1.0,0.0948,high
975,100,1.0,0.095,high
976,100,1.0,0.0952,high
977,100,1.0,0.0954,high
978,100,1.0,0.0956,high
979,100,1.0,0.0958,high
980,100,1.0,0.096,high
981,100,1.0,0.0962,high
982,100,1.0,0.0964,high
983,100,1.0,0.0966,high
984,100,1.0,0.0968,high
985,100,1.0,0.09699999999999999,high
986,100,1.0,0.0972,high
987,100,1.0,0.0974,high
988,100,1.0,0.0976,high
989,100,1.0,0.0978,high
990,100,1.0,0.098,high
991,100,1.0,0.0982,high
992,100,1.0,0.0984,high
993,100,1.0,0.0986,high
994,100,1.0,0.0988,high
995,100,1.0,0.099,high
996,100,1.0,0.0992,high
997,100,1.0,0.0994,high
998,100,1.0,0.0996,high
999,100,1.0,0.0998,high
1000,100,1.0,0.1,high
0,300,-1.0,-0.1,high
1,300,-1.0,-0.0998,high
2,300,-1.0,-0.0996,high
3,300,-1.0,-0.0994,high
4,300,-1.0,-0.0992,high
5,300,-1.0,-0.099,high
6,300,-1.0,-0.0988,high
7,300,-1.0,-0.0986,high
8,300,-1.0,-0.0984,high
9,300,-1.0,-0.0982,high
10,300,-1.0,-0.098,high
11,300,-1.0,-0.0978,high
12,300,-1.0,-0.0976,high
13,300,-1.0,-0.0974,high
14,300,-1.0,-0.0972,high
15,300,-1.0,-0.09699999999999999,high
16,300,-1.0,-0.0968,high
17,300,-1.0,-0.0966,high
18,300,-1.0,-0.0964,high
19,300,-1.0,-0.0962,high
20,300,-1.0,-0.096,high
21,300,-1.0,-0.0958,high
22,300,-1.0,-0.0956,high
23,300,-1.0,-0.0954,high
24,300,-1.0,-0.0952,high
25,300,-1.0,-0.095,high
26,300,-1.0,-0.0948,high
27,300,-1.0,-0.0946,high
28,300,-1.0,-0.0944,high
29,300,-1.0,-0.0942,high
30,300,-1.0,-0.094,high
31,300,-1.0,-0.0938,high
32,300,-1.0,-0.0936,high
33,300,-1.0,-0.0934,high
34,300,-1.0,-0.0932,high
35,300,-1.0,-0.09300000000000001,high
36,300,-1.0,-0.0928,high
37,300,-1.0,-0.0926,high
38,300,-1.0,-0.0924,high
39,300,-1.0,-0.0922,high
40,300,-1.0,-0.092,high
41,300,-1.0,-0.0918,high
42,300,-1.0,-0.0916,high
43,300,-1.0,-0.0914,high
44,300,-1.0,-0.0912,high
45,300,-1.0,-0.091,high
46,300,-1.0,-0.0908,high
47,300,-1.0,-0.0906,high
48,300,-1.0,-0.0904,high
49,300,-1.0,-0.0902,high
50,300,-1.0,-0.09,high
51,300,-1.0,-0.0898,high
52,300,-1.0,-0.0896,high
53,300,-1.0,-0.0894,high
54,300,-1.0,-0.0892,high
55,300,-1.0,-0.08900000000000001,high
56,300,-1.0,-0.0888,high
57,300,-1.0,-0.0886,high
58,300,-1.0,-0.0884,high
59,300,-1.0,-0.0882,high
60,300,-1.0,-0.08800000000000001,high
61,300,-1.0,-0.0878,high
62,300,-1.0,-0.0876,high
63,300,-1.0,-0.0874,high
64,300,-1.0,-0.0872,high
65,300,-1.0,-0.087,high
66,300,-1.0,-0.0868,high
67,300,-1.0,-0.0866,high
68,300,-1.0,-0.0864,high
69,300,-1.0,-0.0862,high
70,300,-1.0,-0.086,high
71,300,-1.0,-0.0858,high
72,300,-1.0,-0.0856,high
73,300,-1.0,-0.0854,high
74,300,-1.0,-0.0852,high
75,300,-1.0,-0.085,high
76,300,-1.0,-0.0848,high
77,300,-1.0,-0.0846,high
78,300,-1.0,-0.0844,high
79,300,-1.0,-0.0842,high
80,300,-1.0,-0.084,high
81,300,-1.0,-0.0838,high
82,300,-1.0,-0.0836,high
83,300,-1.0,-0.0834,high
84,300,-1.0,-0.0832,high
85,300,-1.0,-0.083,high
86,300,-1.0,-0.0828,high
87,300,-1.0,-0.0826,high
88,300,-1.0,-0.0824,high
89,300,-1.0,-0.0822,high
90,300,-1.0,-0.08199999999999999,high
91,300,-1.0,-0.0818,high
92,300,-1.0,-0.0816,high
93,300,-1.0,-0.0814,high
94,300,-1.0,-0.0812,high
95,300,-1.0,-0.081,high
96,300,-1.0,-0.0808,high
97,300,-1.0,-0.0806,high
98,300,-1.0,-0.0804,high
99,300,-1.0,-0.0802,high
100,300,-1.0,-0.08,high
101,300,-1.0,-0.0798,high
102,300,-1.0,-0.0796,high
103,300,-1.0,-0.0794,high
104,300,-1.0,-0.0792,high
105,300,-1.0,-0.079,high
106,300,-1.0,-0.0788,high
107,300,-1.0,-0.0786,high
108,300,-1.0,-0.0784,high
109,300,-1.0,-0.0782,high
110,300,-1.0,-0.078,high
111,300,-1.0,-0.0778,high
112,300,-1.0,-0.0776,high
113,300,-1.0,-0.0774,high
114,300,-1.0,-0.0772,high
115,300,-1.0,-0.077,high
116,300,-1.0,-0.0768,high
117,300,-1.0,-0.0766,high
118,300,-1.0,-0.0764,high
119,300,-1.0,-0.0762,high
120,300,-1.0,-0.076,high
121,300,-1.0,-0.0758,high
122,300,-1.0,-0.0756,high
123,300,-1.0,-0.0754,high
124,300,-1.0,-0.0752,high
125,300,-1.0,-0.075,high
126,300,-1.0,-0.0748,high
127,300,-1.0,-0.0746,high
128,300,-1.0,-0.0744,high
129,300,-1.0,-0.0742,high
130,300,-1.0,-0.07400000000000001,high
131,300,-1.0,-0.0738,high
132,300,-1.0,-0.0736,high
133,300,-1.0,-0.0734,high
134,300,-1.0,-0.0732,high
135,300,-1.0,-0.073,high
136,300,-1.0,-0.0728,high
137,300,-1.0,-0.0726,high
138,300,-1.0,-0.0724,high
139,300,-1.0,-0.0722,high
140,300,-1.0,-0.07200000000000001,high
141,300,-1.0,-0.0718,high
142,300,-1.0,-0.0716,high
143,300,-1.0,-0.0714,high
144,300,-1.0,-0.0712,high
145,300,-1.0,-0.071,high
146,300,-1.0,-0.0708,high
147,300,-1.0,-0.0706,high
148,300,-1.0,-0.0704,high
149,300,-1.0,-0.0702,high
150,300,-1.0,-0.07,high
151,300,-1.0,-0.0698,high
152,300,-1.0,-0.0696,high
153,300,-1.0,-0.0694,high
154,300,-1.0,-0.0692,high
155,300,-1.0,-0.069,high
156,300,-1.0,-0.0688,high
157,300,-1.0,-0.0686,high
158,300,-1.0,-0.0684,high
159,300,-1.0,-0.0682,high
160,300,-1.0,-0.068,high
161,300,-0.9999609375,-0.0678,high
162,300,-1.0,-0.0676,high
163,300,-1.0,-0.0674,high
164,300,-1.0,-0.0672,high
165,300,-1.0,-0.067,high
166,300,-1.0,-0.0668,high
167,300,-1.0,-0.0666,high
168,300,-1.0,-0.0664,high
169,300,-1.0,-0.0662,high
170,300,-1.0,-0.066,high
171,300,-1.0,-0.0658,high
172,300,-1.0,-0.0656,high
173,300,-1.0,-0.0654,high
174,300,-1.0,-0.0652,high
175,300,-1.0,-0.065,high
176,300,-1.0,-0.0648,high
177,300,-1.0,-0.0646,high
178,300,-1.0,-0.0644,high
179,300,-1.0,-0.0642,high
180,300,-1.0,-0.064,high
181,300,-1.0,-0.0638,high
182,300,-1.0,-0.0636,high
183,300,-1.0,-0.0634,high
184,300,-1.0,-0.0632,high
185,300,-1.0,-0.063,high
186,300,-1.0,-0.0628,high
187,300,-1.0,-0.0626,high
188,300,-1.0,-0.0624,high
189,300,-1.0,-0.0622,high
190,300,-1.0,-0.062,high
191,300,-1.0,-0.0618,high
192,300,-1.0,-0.0616,high
193,300,-1.0,-0.0614,high
194,300,-1.0,-0.0612,high
195,300,-1.0,-0.061,high
196,300,-1.0,-0.0608,high
197,300,-1.0,-0.0606,high
198,300,-1.0,-0.0604,high
199,300,-1.0,-0.0602,high
200,300,-1.0,-0.06,high
201,300,-1.0,-0.0598,high
202,300,-1.0,-0.0596,high
203,300,-1.0,-0.0594,high
204,300,-1.0,-0.0592,high
205,300,-1.0,-0.059000000000000004,high
206,300,-1.0,-0.0588,high
207,300,-1.0,-0.0586,high
208,300,-1.0,-0.0584,high
209,300,-1.0,-0.0582,high
210,300,-1.0,-0.057999999999999996,high
211,300,-1.0,-0.0578,high
212,300,-1.0,-0.0576,high
213,300,-1.0,-0.0574,high
214,300,-1.0,-0.0572,high
215,300,-1.0,-0.057,high
216,300,-1.0,-0.0568,high
217,300,-1.0,-0.0566,high
218,300,-1.0,-0.0564,high
219,300,-1.0,-0.0562,high
220,300,-1.0,-0.055999999999999994,high
221,300,-1.0,-0.0558,high
222,300,-1.0,-0.0556,high
223,300,-1.0,-0.0554,high
224,300,-1.0,-0.0552,high
225,300,-1.0,-0.055,high
226,300,-1.0,-0.0548,high
227,300,-1.0,-0.0546,high
228,300,-1.0,-0.0544,high
229,300,-1.0,-0.0542,high
230,300,-1.0,-0.054000000000000006,high
231,300,-1.0,-0.0538,high
232,300,-0.9999609375,-0.0536,high
233,300,-0.9999609375,-0.0534,high
234,300,-1.0,-0.0532,high
235,300,-0.9999609375,-0.053,high
236,300,-1.0,-0.0528,high
237,300,-1.0,-0.0526,high
238,300,-1.0,-0.0524,high
239,300,-1.0,-0.0522,high
240,300,-1.0,-0.052000000000000005,high
241,300,-0.9999609375,-0.0518,high
242,300,-1.0,-0.0516,high
243,300,-0.9999609375,-0.0514,high
244,300,-1.0,-0.0512,high
245,300,-0.9999609375,-0.051,high
246,300,-1.0,-0.0508,high
247,300,-0.9999609375,-0.0506,high
248,300,-0.9999609375,-0.0504,high
249,300,-0.999921875,-0.0502,high
250,300,-1.0,-0.05,high
251,300,-1.0,-0.0498,high
252,300,-1.0,-0.0496,high
253,300,-0.9999609375,-0.0494,high
254,300,-1.0,-0.0492,high
255,300,-0.9999609375,-0.049,high
256,300,-0.9999609375,-0.0488,high
257,300,-1.0,-0.0486,high
258,300,-0.9999609375,-0.0484,high
259,300,-0.9999609375,-0.0482,high
260,300,-1.0,-0.048,high
261,300,-1.0,-0.0478,high
262,300,-1.0,-0.0476,high
263,300,-1.0,-0.0474,high
264,300,-0.9998828125,-0.0472,high
265,300,-0.9999609375,-0.047,high
266,300,-1.0,-0.0468,high
267,300,-0.999961131840796,-0.0466,high
268,300,-0.9999609375,-0.0464,high
269,300,-1.0,-0.0462,high
270,300,-1.0,-0.046,high
271,300,-1.0,-0.0458,high
272,300,-0.9999609375,-0.0456,high
273,300,-0.9999609375,-0.0454,high
274,300,-1.0,-0.0452,high
275,300,-1.0,-0.045,high
276,300,-0.9999609375,-0.0448,high
277,300,-0.9999609375,-0.0446,high
278,300,-1.0,-0.0444,high
279,300,-1.0,-0.0442,high
280,300,-1.0,-0.044000000000000004,high
281,300,-0.9999609375,-0.0438,high
282,300,-0.999921875,-0.0436,high
283,300,-0.9999609375,-0.0434,high
284,300,-1.0,-0.0432,high
285,300,-1.0,-0.043,high
286,300,-1.0,-0.0428,high
287,300,-0.999921875,-0.0426,high
288,300,-0.9999609375,-0.0424,high
289,300,-0.999921875,-0.0422,high
290,300,-1.0,-0.042,high
291,300,-0.9999609375,-0.0418,high
292,300,-0.9998828125,-0.0416,high
293,300,-0.999921875,-0.0414,high
294,300,-0.9999609375,-0.0412,high
295,300,-0.9998828125,-0.040999999999999995,high
296,300,-0.9998828125,-0.0408,high
297,300,-1.0,-0.0406,high
298,300,-0.999921875,-0.0404,high
299,300,-0.9998828125,-0.0402,high
300,300,-0.999765625,-0.04,high
301,300,-0.9999609375,-0.0398,high
302,300,-0.9998046875,-0.0396,high
303,300,-0.9996875,-0.0394,high
304,300,-0.99984375,-0.0392,high
305,300,-0.99984375,-0.039,high
306,300,-0.999921875,-0.0388,high
307,300,-0.9998828125,-0.0386,high
308,300,-0.99984375,-0.0384,high
309,300,-0.999921875,-0.0382,high
310,300,-0.999921875,-0.038,high
311,300,-0.9998828125,-0.0378,high
312,300,-0.99984375,-0.0376,high
313,300,-0.999765625,-0.0374,high
314,300,-0.9998046875,-0.0372,high
315,300,-0.9996875,-0.037000000000000005,high
316,300,-0.99984375,-0.0368,high
317,300,-0.9997265625,-0.0366,high
318,300,-0.9998046875,-0.0364,high
319,300,-0.9996484375,-0.0362,high
320,300,-0.999921875,-0.036000000000000004,high
321,300,-0.9997265625,-0.0358,high
322,300,-0.9998046875,-0.0356,high
323,300,-0.99984375,-0.0354,high
324,300,-0.9998046875,-0.0352,high
325,300,-0.9998046875,-0.035,high
326,300,-0.9997265625,-0.0348,high
327,300,-0.9994140625,-0.0346,high
328,300,-0.999765625,-0.0344,high
329,300,-0.9994921875,-0.0342,high
330,300,-0.99953125,-0.034,high
331,300,-0.999765625,-0.0338,high
332,300,-0.9994140625,-0.0336,high
333,300,-0.99953125,-0.0334,high
334,300,-0.9995703125,-0.0332,high
335,300,-0.9993359375,-0.033,high
336,300,-0.9995703125,-0.0328,high
337,300,-0.999453125,-0.0326,high
338,300,-0.9993359375,-0.0324,high
339,300,-0.999140625,-0.0322,high
340,300,-0.999296875,-0.032,high
341,300,-0.999375,-0.0318,high
342,300,-0.999375,-0.0316,high
343,300,-0.999453125,-0.0314,high
344,300,-0.9994921875,-0.0312,high
345,300,-0.99921875,-0.031,high
346,300,-0.9993359375,-0.0308,high
347,300,-0.999296875,-0.0306,high
348,300,-0.9994921875,-0.0304,high
349,300,-0.998984375,-0.0302,high
350,300,-0.99921875,-0.03,high
351,300,-0.9990625,-0.0298,high
352,300,-0.9990625,-0.0296,high
353,300,-0.9990625,-0.0294,high
354,300,-0.9985546875,-0.0292,high
355,300,-0.9987890625,-0.028999999999999998,high
356,300,-0.9987890625,-0.0288,high
357,300,-0.9987890625,-0.0286,high
358,300,-0.9984375,-0.0284,high
359,300,-0.9985546875,-0.0282,high
360,300,-0.998515625,-0.027999999999999997,high
361,300,-0.9987890625,-0.0278,high
362,300,-0.9982421875,-0.0276,high
363,300,-0.9986328125,-0.0274,high
364,300,-0.998515625,-0.0272,high
365,300,-0.9984375,-0.027000000000000003,high
366,300,-0.9979296875,-0.0268,high
367,300,-0.9973828125,-0.0266,high
368,300,-0.9981640625,-0.0264,high
369,300,-0.998046875,-0.0262,high
370,300,-0.9984375,-0.026000000000000002,high
371,300,-0.99765625,-0.0258,high
372,300,-0.9974609375,-0.0256,high
373,300,-0.9973828125,-0.0254,high
374,300,-0.9971875,-0.0252,high
375,300,-0.9976171875,-0.025,high
376,300,-0.996484375,-0.0248,high
377,300,-0.997109375,-0.0246,high
378,300,-0.9965625,-0.0244,high
379,300,-0.9968359375,-0.0242,high
380,300,-0.99640625,-0.024,high
381,300,-0.99546875,-0.0238,high
382,300,-0.9958203125,-0.0236,high
383,300,-0.996484375,-0.0234,high
384,300,-0.9956640625,-0.0232,high
385,300,-0.9955078125,-0.023,high
386,300,-0.9947265625,-0.0228,high
387,300,-0.99484375,-0.0226,high
388,300,-0.99515625,-0.0224,high
389,300,-0.99453125,-0.0222,high
390,300,-0.9950390625,-0.022000000000000002,high
391,300,-0.993984375,-0.0218,high
392,300,-0.9948828125,-0.0216,high
393,300,-0.9930078125,-0.0214,high
394,300,-0.9932421875,-0.0212,high
395,300,-0.9926171875,-0.021,high
396,300,-0.9926171875,-0.0208,high
397,300,-0.9914453125,-0.0206,high
398,300,-0.991875,-0.0204,high
399,300,-0.9914453125,-0.0202,high
400,300,-0.9912109375,-0.02,high
401,300,-0.990859375,-0.0198,high
402,300,-0.9901171875,-0.0196,high
403,300,-0.988515625,-0.0194,high
404,300,-0.98796875,-0.0192,high
405,300,-0.98875,-0.019,high
406,300,-0.986484375,-0.0188,high
407,300,-0.9867578125,-0.0186,high
408,300,-0.986875,-0.0184,high
409,300,-0.9866796875,-0.0182,high
410,300,-0.986875,-0.018000000000000002,high
411,300,-0.9844140625,-0.0178,high
412,300,-0.9831640625,-0.0176,high
413,300,-0.9819921875,-0.0174,high
414,300,-0.9808984375,-0.0172,high
415,300,-0.98203125,-0.017,high
416,300,-0.98015625,-0.0168,high
417,300,-0.979375,-0.0166,high
418,300,-0.9765625,-0.0164,high
419,300,-0.9765234375,-0.0162,high
420,300,-0.9754296875,-0.016,high
421,300,-0.9737890625,-0.0158,high
422,300,-0.9742578125,-0.0156,high
423,300,-0.9719921875,-0.0154,high
424,300,-0.9716015625,-0.0152,high
425,300,-0.96828125,-0.015,high
426,300,-0.965625,-0.0148,high
427,300,-0.9657421875,-0.0146,high
428,300,-0.96171875,-0.0144,high
429,300,-0.960703125,-0.0142,high
430,300,-0.959765625,-0.013999999999999999,high
431,300,-0.959296875,-0.0138,high
432,300,-0.954921875,-0.0136,high
433,300,-0.9535546875,-0.0134,high
434,300,-0.94703125,-0.0132,high
435,300,-0.9482421875,-0.013000000000000001,high
436,300,-0.94234375,-0.0128,high
437,300,-0.942421875,-0.0126,high
438,300,-0.940625,-0.0124,high
439,300,-0.93734375,-0.0122,high
440,300,-0.933046875,-0.012,high
441,300,-0.9245703125,-0.0118,high
442,300,-0.92515625,-0.0116,high
443,300,-0.9184765625,-0.0114,high
444,300,-0.9149609375,-0.0112,high
445,300,-0.9126171875,-0.011000000000000001,high
446,300,-0.906953125,-0.0108,high
447,300,-0.9018359375,-0.0106,high
448,300,-0.8963671875,-0.0104,high
449,300,-0.8891796875,-0.0102,high
450,300,-0.8808203125,-0.01,high
451,300,-0.87953125,-0.0098,high
452,300,-0.875703125,-0.0096,high
453,300,-0.863046875,-0.0094,high
454,300,-0.8587109375,-0.0092,high
455,300,-0.850859375,-0.009000000000000001,high
456,300,-0.8469140625,-0.0088,high
457,300,-0.8367578125,-0.0086,high
458,300,-0.8326953125,-0.0084,high
459,300,-0.820859375,-0.0082,high
460,300,-0.8096875,-0.008,high
461,300,-0.79984375,-0.0078,high
462,300,-0.7878125,-0.0076,high
463,300,-0.7780078125,-0.0074,high
464,300,-0.7725390625,-0.0072,high
465,300,-0.7558984375,-0.006999999999999999,high
466,300,-0.74640625,-0.0068,high
467,300,-0.7341015625,-0.0066,high
468,300,-0.7214453125,-0.0064,high
469,300,-0.707578125,-0.0062,high
470,300,-0.6901953125,-0.006,high
471,300,-0.674140625,-0.0058,high
472,300,-0.6621484375,-0.0056,high
473,300,-0.64125,-0.0054,high
474,300,-0.62734375,-0.0052,high
475,300,-0.6056640625,-0.005,high
476,300,-0.587734375,-0.0048,high
477,300,-0.574921875,-0.0046,high
478,300,-0.557890625,-0.0044,high
479,300,-0.5396484375,-0.0042,high
480,300,-0.5112890625,-0.004,high
481,300,-0.4912109375,-0.0038,high
482,300,-0.4659765625,-0.0036,high
483,300,-0.443203125,-0.0034,high
484,300,-0.4190625,-0.0032,high
485,300,-0.4071875,-0.003,high
486,300,-0.38015625,-0.0028,high
487,300,-0.3544921875,-0.0026,high
488,300,-0.328359375,-0.0024,high
489,300,-0.3014453125,-0.0022,high
490,300,-0.279765625,-0.002,high
491,300,-0.248671875,-0.0018,high
492,300,-0.235390625,-0.0016,high
493,300,-0.1921875,-0.0014,high
494,300,-0.16265625,-0.0012,high
495,300,-0.145078125,-0.001,high
496,300,-0.117734375,-0.0008,high
497,300,-0.087265625,-0.0006,high
498,300,-0.0558984375,-0.0004,high
499,300,-0.02671875,-0.0002,high
500,300,-0.011171875,1.1241008000000001e-15,high
501,300,0.0342578125,0.0002,high
502,300,0.0532421875,0.0004,high
503,300,0.0837890625,0.0006,high
504,300,0.1144140625,0.0008,high
505,300,0.1434765625,0.001,high
506,300,0.175859375,0.0012,high
507,300,0.19875,0.0014,high
508,300,0.2186328125,0.0016,high
509,300,0.25234375,0.0018,high
510,300,0.2733984375,0.002,high
511,300,0.302109375,0.0022,high
512,300,0.3202734375,0.0024,high
513,300,0.3536328125,0.0026,high
514,300,0.37453125,0.0028,high
515,300,0.40078125,0.003,high
516,300,0.4315625,0.0032,high
517,300,0.44671875,0.0034,high
518,300,0.4682421875,0.0036,high
519,300,0.49125,0.0038,high
520,300,0.517109375,0.004,high
521,300,0.53609375,0.0042,high
522,300,0.5466796875,0.0044,high
523,300,0.573125,0.0046,high
524,300,0.5919921875,0.0048,high
525,300,0.611484375,0.005,high
526,300,0.6326171875,0.0052,high
527,300,0.6449609375,0.0054,high
528,300,0.656171875,0.0056,high
529,300,0.6721875,0.0058,high
530,300,0.694375,0.006,high
531,300,0.7054296875,0.0062,high
532,300,0.7175,0.0064,high
533,300,0.7302734375,0.0066,high
534,300,0.7476953125,0.0068,high
535,300,0.76015625,0.006999999999999999,high
536,300,0.7677734375,0.0072,high
537,300,0.780859375,0.0074,high
538,300,0.7871484375,0.0076,high
539,300,0.805625,0.0078,high
540,300,0.8116015625,0.008,high
541,300,0.819921875,0.0082,high
542,300,0.825,0.0084,high
543,300,0.8340625,0.0086,high
544,300,0.8440234375,0.0088,high
545,300,0.855625,0.009000000000000001,high
546,300,0.860234375,0.0092,high
547,300,0.8655859375,0.0094,high
548,300,0.874140625,0.0096,high
549,300,0.8783984375,0.0098,high
550,300,0.886875,0.01,high
551,300,0.8906640625,0.0102,high
552,300,0.89546875,0.0104,high
553,300,0.9019921875,0.0106,high
554,300,0.907265625,0.0108,high
555,300,0.9098828125,0.011000000000000001,high
556,300,0.913828125,0.0112,high
557,300,0.92140625,0.0114,high
558,300,0.924921875,0.0116,high
559,300,0.92625,0.0118,high
560,300,0.9295703125,0.012,high
561,300,0.93609375,0.0122,high
562,300,0.9384375,0.0124,high
563,300,0.94234375,0.0126,high
564,300,0.9449609375,0.0128,high
565,300,0.950703125,0.013000000000000001,high
566,300,0.9499609375,0.0132,high
567,300,0.951953125,0.0134,high
568,300,0.95546875,0.0136,high
569,300,0.956484375,0.0138,high
570,300,0.9605078125,0.013999999999999999,high
571,300,0.9607421875,0.0142,high
572,300,0.9648046875,0.0144,high
573,300,0.96421875,0.0146,high
574,300,0.966796875,0.0148,high
575,300,0.9694921875,0.015,high
576,300,0.9694140625,0.0152,high
577,300,0.9701953125,0.0154,high
578,300,0.97359375,0.0156,high
579,300,0.973828125,0.0158,high
580,300,0.9746875,0.016,high
581,300,0.9783984375,0.0162,high
582,300,0.9783984375,0.0164,high
583,300,0.97765625,0.0166,high
584,300,0.9787890625,0.0168,high
585,300,0.9801953125,0.017,high
586,300,0.982421875,0.0172,high
587,300,0.9836328125,0.0174,high
588,300,0.9841796875,0.0176,high
589,300,0.984453125,0.0178,high
590,300,0.985703125,0.018000000000000002,high
591,300,0.9863671875,0.0182,high
592,300,0.9854296875,0.0184,high
593,300,0.98703125,0.0186,high
594,300,0.98765625,0.0188,high
595,300,0.98890625,0.019,high
596,300,0.989765625,0.0192,high
597,300,0.989765625,0.0194,high
598,300,0.989765625,0.0196,high
599,300,0.9900390625,0.0198,high
600,300,0.9915625,0.02,high
601,300,0.990859375,0.0202,high
602,300,0.9917578125,0.0204,high
603,300,0.9922265625,0.0206,high
604,300,0.9921875,0.0208,high
605,300,0.992421875,0.021,high
606,300,0.993203125,0.0212,high
607,300,0.9928515625,0.0214,high
608,300,0.994375,0.0216,high
609,300,0.994140625,0.0218,high
610,300,0.9946484375,0.022000000000000002,high
611,300,0.99484375,0.0222,high
612,300,0.995390625,0.0224,high
613,300,0.9949609375,0.0226,high
614,300,0.99546875,0.0228,high
615,300,0.9952734375,0.023,high
616,300,0.9959765625,0.0232,high
617,300,0.99625,0.0234,high
618,300,0.9963671875,0.0236,high
619,300,0.9960546875,0.0238,high
620,300,0.99703125,0.024,high
621,300,0.9973828125,0.0242,high
622,300,0.9969140625,0.0244,high
623,300,0.9962890625,0.0246,high
624,300,0.9967578125,0.0248,high
625,300,0.99703125,0.025,high
626,300,0.9978125,0.0252,high
627,300,0.997890625,0.0254,high
628,300,0.9975,0.0256,high
629,300,0.9979296875,0.0258,high
630,300,0.9978515625,0.026000000000000002,high
631,300,0.998515625,0.0262,high
632,300,0.9984765625,0.0264,high
633,300,0.9978515625,0.0266,high
634,300,0.99796875,0.0268,high
635,300,0.9984375,0.027000000000000003,high
636,300,0.9980078125,0.0272,high
637,300,0.9984375,0.0274,high
638,300,0.9983984375,0.0276,high
639,300,0.9983984375,0.0278,high
